file,title,question,description,topic,difficulty,sample_input,expected_output,source_code
pattern_3_lecture_6.md,Pattern 3 (Lecture 6),Pattern 3 (Lecture 6),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"* * * * * * * * *
  * * * * * * *
    * * * * *
      * * *
        *",lectures/Lecture_7/6_pattern_3_lec6.cpp
pattern_3_lecture_7.md,Pattern 3 (Lecture 7),Pattern 3 (Lecture 7),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"    *
  *   *
*       *
  *   *
    *",lectures/Lecture_8/4_pattern_3_lec7.cpp
pattern_3_lecture_9.md,Pattern 3 (Lecture 9),Pattern 3 (Lecture 9),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"        1
      1 2 1
    1 2 3 2 1
  1 2 3 4 3 2 1
1 2 3 4 5 4 3 2 1",lectures/Lecture_10/5_pattern_3_lec9.cpp
pattern_4_lecture_14.md,Pattern 4 (Lecture 14),Pattern 4 (Lecture 14),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Medium,5,"1 1 1 1 1
1 2 3 4 1
1 3 6 3 1
1 4 3 2 1
1 1 1 1 1",lectures/Lecture_14/1_4_pattern.cpp
pattern_4_lecture_5.md,Pattern 4 (Lecture 5),Pattern 4 (Lecture 5),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Basic,5,"        *
      * *
    * * *
  * * * *
* * * * *",lectures/lecture_5/5_pattern_4_lec5.cpp
pattern_4_lecture_6.md,Pattern 4 (Lecture 6),Pattern 4 (Lecture 6),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"        *
      * ! *
    * ! * ! *
  * ! * ! * ! *
* ! * ! * ! * ! *",lectures/Lecture_8/1_pattern_4_lec6.cpp
pattern_4_lecture_7.md,Pattern 4 (Lecture 7),Pattern 4 (Lecture 7),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"*               *
* *           * *
* * *       * * *
* * * *   * * * *
* * * * * * * * *",lectures/Lecture_9/1_pattern_4_lec7.cpp
pattern_4_lecture_9.md,Pattern 4 (Lecture 9),Pattern 4 (Lecture 9),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"        1
      2 3 2
    3 4 5 4 3
  4 5 6 7 6 5 4
5 6 7 8 9 8 7 6 5",lectures/Lecture_10/6_pattern_4_lec9.cpp
pattern_5_lecture_5.md,Pattern 5 (Lecture 5),Pattern 5 (Lecture 5),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Basic,5,"* * * * *
  * * * *
    * * *
      * *
        *",lectures/lecture_5/6_pattern_5_lec5.cpp
pattern_5_lecture_7.md,Pattern 5 (Lecture 7),Pattern 5 (Lecture 7),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"* * * * * * * * *
* * * *   * * * *
* * *       * * *
* *           * *
*               *",lectures/Lecture_9/2_pattern_5_lec7.cpp
pattern_5_lecture_9.md,Pattern 5 (Lecture 9),Pattern 5 (Lecture 9),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Medium,5,"5 4 3 2 *
5 4 3 * 1
5 4 * 2 1
5 * 3 2 1
* 4 3 2 1",lectures/Lecture_10/7_pattern_5_lec9.cpp
pattern_6_lecture_9.md,Pattern 6 (Lecture 9),Pattern 6 (Lecture 9),Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Medium,5,"1
2 * 2
3 * 3 * 3
4 * 4 * 4 * 4
5 * 5 * 5 * 5 * 5
4 * 4 * 4 * 4
3 * 3 * 3
2 * 2
1",lectures/Lecture_10/8_pattern_6_lec9.cpp
row_asymmetric_pattern_2.md,Row Asymmetric Pattern 2,Row Asymmetric Pattern 2,Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"*
* *
* * *
* * * *
* * * * *
* * * *
* * *
* *
*",lectures/Lecture_7/2_row_asymmetric_pattern_2.cpp
row_symmetric_pattern_1.md,Row Symmetric Pattern 1,Row Symmetric Pattern 1,Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Easy,5,"*
* *
* * *
* * * *
* * * * *
* * * * *
* * * *
* * *
* *
*",lectures/Lecture_7/1_row_symmetric_pattern_1.cpp
swastik_pattern.md,Swastik Pattern,Swastik Pattern,Print the classroom pattern shown in this lecture exercise.,"Pattern, Loops",Medium,7,"*  ****
*  *
*  *
*******
   *  *
   *  *
****  *",lectures/Lecture_17/2_swastik.cpp
